ID canton	Code departement	Libelle canton
70_7	70	FAUCOGNEY ET LA MER
70_8	70	FRESNE SAINT MAMES
70_9	70	GRAY
70_10	70	GY
70_11	70	HERICOURT 1
70_12	70	HERICOURT 2
70_13	70	HERICOURT EST
70_14	70	HERICOURT OUEST
70_15	70	JUSSEY
70_16	70	LURE 1
70_17	70	LURE 2
70_18	70	LURE NORD
70_19	70	LURE SUD
70_20	70	LUXEUIL LES BAINS
70_21	70	MARNAY
70_22	70	MELISEY
70_23	70	MONTBOZON
70_24	70	NOROY LE BOURG
70_25	70	PESMES
70_26	70	PORT SUR SAONE
70_27	70	RIOZ
70_28	70	SAINT LOUP SUR SEMOUSE
70_29	70	SAINT SAUVEUR
70_30	70	SAULX
70_31	70	SCEY SUR SAONE ET SAINT ALBIN
70_32	70	VAUVILLERS
70_33	70	VESOUL 1
70_34	70	VESOUL 2
70_35	70	VESOUL EST
70_36	70	VESOUL OUEST
70_37	70	VILLERSEXEL
70_38	70	VITREY SUR MANCE
71_1	71	AUTUN 1
71_2	71	AUTUN 2
71_3	71	AUTUN NORD
71_4	71	AUTUN SUD
71_5	71	BEAUREPAIRE EN BRESSE
71_6	71	BLANZY
71_7	71	BOURBON LANCY
71_8	71	BUXY
71_9	71	CHAGNY
71_10	71	CHALON SUR SAONE 1
71_11	71	CHALON SUR SAONE 2
71_12	71	CHALON SUR SAONE 3
71_13	71	CHALON SUR SAONE CENTRE
71_14	71	CHALON SUR SAONE NORD
71_15	71	CHALON SUR SAONE OUEST
71_16	71	CHALON SUR SAONE SUD
71_17	71	CHAROLLES
71_18	71	CHAUFAILLES
71_19	71	CHAUFFAILLES
71_20	71	CLUNY
71_21	71	COUCHES
71_22	71	CUISEAUX
71_23	71	CUISERY
71_24	71	DIGOIN
71_25	71	EPINAC
71_26	71	GERGY
71_27	71	GIVRY
71_28	71	GUEUGNON
71_29	71	HURIGNY
71_30	71	ISSY L EVEQUE
71_31	71	LA CHAPELLE DE GUINCHAY
71_32	71	LA CLAYETTE
71_33	71	LA GUICHE
71_34	71	LE CREUSOT 1
71_35	71	LE CREUSOT 2
71_36	71	LE CREUSOT EST
71_37	71	LE CREUSOT OUEST
71_38	71	LOUHANS
71_39	71	LUCENAY L EVEQUE
71_40	71	LUGNY
71_41	71	MACON 1
71_42	71	MACON 2
71_43	71	MACON CENTRE
71_44	71	MACON NORD
71_45	71	MACON SUD
71_46	71	MARCIGNY
71_47	71	MATOUR
71_48	71	MESVRES
71_49	71	MONT SAINT VINCENT
71_50	71	MONTCEAU LES MINES
71_51	71	MONTCEAU LES MINES NORD
71_52	71	MONTCEAU LES MINES SUD
71_53	71	MONTCENIS
71_54	71	MONTCHANIN
71_55	71	MONTPONT EN BRESSE
71_56	71	MONTRET
71_57	71	OUROUX SUR SAONE
71_58	71	PALINGES
71_59	71	PARAY LE MONIAL
71_60	71	PIERRE DE BRESSE
71_61	71	SAINT BONNET DE JOUX
71_62	71	SAINT GENGOUX LE NATIONAL
71_63	71	SAINT GERMAIN DU BOIS
71_64	71	SAINT GERMAIN DU PLAIN
71_65	71	SAINT LEGER SOUS BEUVRAY
71_66	71	SAINT MARTIN EN BRESSE
71_67	71	SAINT REMY
71_68	71	SAINT VALLIER
71_69	71	SEMUR EN BRIONNAIS
71_70	71	SENNECEY LE GRAND
71_71	71	TOULON SUR ARROUX
71_72	71	TOURNUS
71_73	71	TRAMAYES
71_74	71	VERDUN SUR LE DOUBS
72_1	72	ALLONNES
72_2	72	BALLON
72_3	72	BEAUMONT SUR SARTHE
72_4	72	BONNETABLE
72_5	72	BOULOIRE
72_6	72	BRULON
72_7	72	CHANGE
72_8	72	CHATEAU DU LOIR
72_9	72	CONLIE
72_10	72	ECOMMOY
72_11	72	FRESNAY SUR SARTHE
72_12	72	LA CHARTRE SUR LE LOIR
72_13	72	LA FERTE BERNARD
72_14	72	LA FLECHE
72_15	72	LA FRESNAYE SUR CHEDOUET
72_16	72	LA SUZE SUR SARTHE
72_17	72	LE GRAND LUCE
72_18	72	LE LUDE
72_19	72	LE MANS 1
72_20	72	LE MANS 2
72_21	72	LE MANS 3
72_22	72	LE MANS 4
72_23	72	LE MANS 5
72_24	72	LE MANS 6
72_25	72	LE MANS 7
72_26	72	LE MANS CENTRE
72_27	72	LE MANS EST CAMPAGNE
72_28	72	LE MANS NORD CAMPAGNE
72_29	72	LE MANS NORD OUEST
72_30	72	LE MANS NORD VILLE
72_31	72	LE MANS OUEST
72_32	72	LE MANS SUD EST
72_33	72	LE MANS SUD OUEST
72_34	72	LE MANS VILLE EST
72_35	72	LOUE
72_36	72	MALICORNE SUR SARTHE
72_37	72	MAMERS
72_38	72	MAROLLES LES BRAULTS
72_39	72	MAYET
72_40	72	MONTFORT LE GESNOIS
72_41	72	MONTMIRAIL
72_42	72	PONTVALLAIN
72_43	72	SABLE SUR SARTHE
72_44	72	SAINT CALAIS
72_45	72	SAINT PATERNE
72_46	72	SAVIGNE L EVEQUE
72_47	72	SILLE LE GUILLAUME
72_48	72	TUFFE
72_49	72	VIBRAYE
73_1	73	AIGUEBELLE
73_2	73	AIME
73_3	73	AIX LES BAINS 1
73_4	73	AIX LES BAINS 2
73_5	73	AIX LES BAINS CENTRE
73_6	73	AIX LES BAINS NORD GRESY
73_7	73	AIX LES BAINS SUD
73_8	73	ALBENS
73_9	73	ALBERTVILLE 1
73_10	73	ALBERTVILLE 2
73_11	73	ALBERTVILLE NORD
73_12	73	ALBERTVILLE SUD
73_13	73	BEAUFORT
73_14	73	BOURG SAINT MAURICE
73_15	73	BOZEL
73_16	73	BUGEY SAVOYARD
73_17	73	CHAMBERY 1
73_18	73	CHAMBERY 2
73_19	73	CHAMBERY 3
73_20	73	CHAMBERY EST
73_21	73	CHAMBERY NORD
73_22	73	CHAMBERY SUD
73_23	73	CHAMBERY SUD OUEST
73_24	73	CHAMOUX SUR GELON
73_25	73	COGNIN
73_26	73	GRESY SUR ISERE
73_27	73	LA CHAMBRE
73_28	73	LA MOTTE SERVOLEX
73_29	73	LA RAVOIRE
73_30	73	LA ROCHETTE
73_31	73	LANSLEBOURG MONT CENIS
73_32	73	LE CHATELARD
73_33	73	LE PONT DE BEAUVOISIN
73_34	73	LES ECHELLES
73_35	73	MODANE
73_36	73	MONTMELIAN
73_37	73	MOUTIERS
73_38	73	RUFFIEUX
73_39	73	SAINT ALBAN LEYSSE
73_40	73	SAINT GENIX SUR GUIERS
73_41	73	SAINT JEAN DE MAURIENNE
73_42	73	SAINT MICHEL DE MAURIENNE
73_43	73	SAINT PIERRE D ALBIGNY
73_44	73	UGINE
73_45	73	YENNE
74_1	74	ABONDANCE
74_2	74	ALBY SUR CHERAN
74_3	74	ANNECY 1
74_4	74	ANNECY 2
74_5	74	ANNECY CENTRE
74_6	74	ANNECY LE VIEUX
74_7	74	ANNECY NORD EST
74_8	74	ANNECY NORD OUEST
74_9	74	ANNEMASSE
74_10	74	ANNEMASSE NORD
74_11	74	ANNEMASSE SUD
74_12	74	BOEGE
74_13	74	BONNEVILLE
74_14	74	CHAMONIX MONT BLANC
74_15	74	CLUSES
74_16	74	CRUSEILLES
74_17	74	DOUVAINE
74_18	74	EVIAN LES BAINS
74_19	74	FAVERGES
74_20	74	FRANGY
74_21	74	GAILLARD
74_22	74	LA ROCHE SUR FORON
74_23	74	LE BIOT
74_24	74	LE MONT BLANC
74_25	74	REIGNIER
74_26	74	RUMILLY
74_27	74	SAINT GERVAIS LES BAINS
74_28	74	SAINT JEOIRE
74_29	74	SAINT JULIEN EN GENEVOIS
74_30	74	SALLANCHES
74_31	74	SAMOENS
74_32	74	SCIEZ
74_33	74	SCIONZIER
74_34	74	SEYNOD
74_35	74	SEYSSEL
74_36	74	TANINGES
74_37	74	THONES
74_38	74	THONON LES BAINS
74_39	74	THONON LES BAINS EST
74_40	74	THONON LES BAINS OUEST
74_41	74	THORENS GLIERES
76_1	76	ARGUEIL
76_2	76	AUMALE
76_3	76	BACQUEVILLE EN CAUX
76_4	76	BARENTIN
76_5	76	BELLENCOMBRE
76_6	76	BLANGY SUR BRESLE
76_7	76	BOIS GUILLAUME
76_8	76	BOLBEC
76_9	76	BOOS
76_10	76	BUCHY
76_11	76	CANTELEU
76_12	76	CANY BARVILLE
76_13	76	CAUDEBEC EN CAUX
76_14	76	CAUDEBEC LES ELBEUF
76_15	76	CLERES
76_16	76	CRIQUETOT L ESNEVAL
76_17	76	DARNETAL
76_18	76	DIEPPE 1
76_19	76	DIEPPE 2
76_20	76	DIEPPE EST
76_21	76	DIEPPE OUEST
76_22	76	DOUDEVILLE
76_23	76	DUCLAIR
76_24	76	ELBEUF
76_25	76	ENVERMEU
76_26	76	EU
76_27	76	FAUVILLE EN CAUX
76_28	76	FECAMP
76_29	76	FONTAINE LE DUN
76_30	76	FORGES LES EAUX
76_31	76	GODERVILLE
76_32	76	GONFREVILLE L ORCHER
76_33	76	GOURNAY EN BRAY
76_34	76	GRAND COURONNE
76_35	76	LE GRAND QUEVILLY
76_36	76	LE HAVRE 1
76_37	76	LE HAVRE 2
76_38	76	LE HAVRE 3
76_39	76	LE HAVRE 4
76_40	76	LE HAVRE 5
76_41	76	LE HAVRE 6
76_42	76	LE HAVRE 7
76_43	76	LE HAVRE 8
76_44	76	LE HAVRE 9
76_45	76	LE MESNIL ESNARD
76_46	76	LE PETIT QUEVILLY
76_47	76	LILLEBONNE
76_48	76	LONDINIERES
76_49	76	LONGUEVILLE SUR SCIE
76_50	76	LUNERAY
76_51	76	MAROMME
76_52	76	MONT SAINT AIGNAN
76_53	76	MONTIVILLIERS
76_54	76	NEUFCHATEL EN BRAY
76_55	76	NOTRE DAME DE BONDEVILLE
76_56	76	NOTRE DAME DE GRAVENCHON
76_57	76	OCTEVILLE SUR MER
76_58	76	OFFRANVILLE
76_59	76	OURVILLE EN CAUX
76_60	76	PAVILLY
76_61	76	ROUEN 1
76_62	76	ROUEN 2
76_63	76	ROUEN 3
76_64	76	ROUEN 4
76_65	76	ROUEN 5
76_66	76	ROUEN 6
76_67	76	ROUEN 7
76_68	76	SAINT ETIENNE DU ROUVRAY
76_69	76	SAINT ROMAIN DE COLBOSC
76_70	76	SAINT SAENS
76_71	76	SAINT VALERY EN CAUX
76_72	76	SOTTEVILLE LES ROUEN
76_73	76	SOTTEVILLE LES ROUEN EST
76_74	76	SOTTEVILLE LES ROUEN OUEST
76_75	76	TOTES
76_76	76	VALMONT
76_77	76	YERVILLE
76_78	76	YVETOT
77_1	77	BRAY SUR SEINE
77_2	77	BRIE COMTE ROBERT
77_3	77	CHAMPS SUR MARNE
77_4	77	CHATEAU LANDON
77_5	77	CHELLES
77_6	77	CLAYE SOUILLY
77_7	77	COMBS LA VILLE
77_8	77	COULOMMIERS
77_9	77	CRECY LA CHAPELLE
77_10	77	DAMMARTIN EN GOELE
77_11	77	DONNEMARIE DONTILLY
77_12	77	FONTAINEBLEAU
77_13	77	FONTENAY TRESIGNY
77_14	77	LA CHAPELLE LA REINE
77_15	77	LA FERTE GAUCHER
77_16	77	LA FERTE SOUS JOUARRE
77_17	77	LAGNY SUR MARNE
77_18	77	LE CHATELET EN BRIE
77_19	77	LE MEE SUR SEINE
77_20	77	LIZY SUR OURCQ
77_21	77	LORREZ LE BOCAGE PREAUX
77_22	77	MEAUX
77_23	77	MEAUX NORD
77_24	77	MEAUX SUD
77_25	77	MELUN
77_26	77	MELUN NORD
77_27	77	MELUN SUD
77_28	77	MITRY MORY
77_29	77	MONTEREAU FAULT YONNE
77_30	77	MORET SUR LOING
77_31	77	MORMANT
77_32	77	NANGIS
77_33	77	NEMOURS
77_34	77	NOISIEL
77_35	77	OZOIR LA FERRIERE
77_36	77	PERTHES
77_37	77	PONTAULT COMBAULT
77_38	77	PROVINS
77_39	77	REBAIS
77_40	77	ROISSY
77_41	77	ROZAY EN BRIE
77_42	77	SAINT FARGEAU PONTHIERRY
77_43	77	SAVIGNY LE TEMPLE
77_44	77	SERRIS
77_45	77	THORIGNY SUR MARNE
77_46	77	TORCY
77_47	77	TOURNAN EN BRIE
77_48	77	VAIRES SUR MARNE
77_49	77	VILLEPARISIS
77_50	77	VILLIERS SAINT GEORGES
78_1	78	ANDRESY
78_2	78	AUBERGENVILLE
78_3	78	BONNIERES SUR SEINE
78_4	78	CHATOU
78_5	78	CHEVREUSE
78_6	78	CONFLANS SAINTE HONORINE
78_7	78	GUERVILLE
78_8	78	HOUDAN
78_9	78	HOUILLES
78_10	78	LA CELLE SAINT CLOUD
78_11	78	LE CHESNAY
78_12	78	LE PECQ
78_13	78	LE VESINET
78_14	78	LES MUREAUX
78_15	78	LIMAY
78_16	78	MAISONS LAFFITTE
78_17	78	MANTES LA JOLIE
78_18	78	MANTES LA VILLE
78_19	78	MARLY LE ROI
78_20	78	MAUREPAS
78_21	78	MEULAN
78_22	78	MONTFORT L AMAURY
78_23	78	MONTIGNY LE BRETONNEUX
78_24	78	PLAISIR
78_25	78	POISSY
78_26	78	POISSY NORD
78_27	78	POISSY SUD
78_28	78	RAMBOUILLET
78_29	78	SAINT ARNOULT EN YVELINES
78_30	78	SAINT CYR L ECOLE
78_31	78	SAINT GERMAIN EN LAYE
78_32	78	SAINT GERMAIN EN LAYE NORD
78_33	78	SAINT GERMAIN EN LAYE SUD
78_34	78	SAINT NOM LA BRETECHE
78_35	78	SARTROUVILLE
78_36	78	TRAPPES
78_37	78	TRIEL SUR SEINE
78_38	78	VELIZY VILLACOUBLAY
78_39	78	VERNEUIL SUR SEINE
78_40	78	VERSAILLES 1
78_41	78	VERSAILLES 2
78_42	78	VERSAILLES NORD
78_43	78	VERSAILLES NORD OUEST
78_44	78	VERSAILLES SUD
78_45	78	VIROFLAY
79_1	79	AIRVAULT
79_2	79	ARGENTON LES VALLEES
79_3	79	AUTIZE EGRAY
79_4	79	BEAUVOIR SUR NIORT
79_5	79	BRESSUIRE
79_6	79	BRIOUX SUR BOUTONNE
79_7	79	CELLES SUR BELLE
79_8	79	CERIZAY
79_9	79	CHAMPDENIERS SAINT DENIS
79_10	79	CHEF BOUTONNE
79_11	79	COULONGES SUR L AUTIZE
79_12	79	FRONTENAY ROHAN ROHAN
79_13	79	LA GATINE
79_14	79	LA MOTHE SAINT HERAY
79_15	79	LA PLAINE NIORTAISE
79_16	79	LE VAL DE THOUET
79_17	79	LEZAY
79_18	79	MAULEON
79_19	79	MAUZE SUR LE MIGNON
79_20	79	MAZIERES EN GATINE
79_21	79	MELLE
79_22	79	MENIGOUTE
79_23	79	MIGNON ET BOUTONNE
79_24	79	MONCOUTANT
79_25	79	NIORT 1
79_26	79	NIORT 2
79_27	79	NIORT 3
79_28	79	NIORT EST
79_29	79	NIORT NORD
79_30	79	NIORT OUEST
79_31	79	PARTHENAY
79_32	79	PRAHECQ
79_33	79	SAINT LOUP LAMAIRE
79_34	79	SAINT MAIXENT L ECOLE
79_35	79	SAINT MAIXENT L ECOLE 1
79_36	79	SAINT MAIXENT L ECOLE 2
79_37	79	SAINT VARENT
79_38	79	SAUZE VAUSSAIS
79_39	79	SECONDIGNY
79_40	79	THENEZAY
79_41	79	THOUARS
79_42	79	THOUARS 1
79_43	79	THOUARS 2
80_1	80	ABBEVILLE 1
80_2	80	ABBEVILLE 2
80_3	80	ABBEVILLE NORD
80_4	80	ABBEVILLE SUD
80_5	80	ACHEUX EN AMIENOIS
80_6	80	AILLY LE HAUT CLOCHER
80_7	80	AILLY SUR NOYE
80_8	80	AILLY SUR SOMME
80_9	80	ALBERT
80_10	80	AMIENS 1
80_11	80	AMIENS 1 OUEST
80_12	80	AMIENS 2
80_13	80	AMIENS 2 NORD OUEST
80_14	80	AMIENS 3
80_15	80	AMIENS 3 NORD EST
80_16	80	AMIENS 4
80_17	80	AMIENS 4 EST
80_18	80	AMIENS 5
80_19	80	AMIENS 5 SUD EST
80_20	80	AMIENS 6
80_21	80	AMIENS 6 SUD
80_22	80	AMIENS 7
80_23	80	AMIENS 7 SUD OUEST
80_24	80	AMIENS 8 NORD
80_25	80	AULT
80_26	80	BERNAVILLE
80_27	80	BOVES
80_28	80	BRAY SUR SOMME
80_29	80	CHAULNES
80_30	80	COMBLES
80_31	80	CONTY
80_32	80	CORBIE
80_33	80	CRECY EN PONTHIEU
80_34	80	DOMART EN PONTHIEU
80_35	80	DOULLENS
80_36	80	FLIXECOURT
80_37	80	FRIVILLE ESCARBOTIN
80_38	80	GAMACHES
80_39	80	HALLENCOURT
80_40	80	HAM
80_41	80	HORNOY LE BOURG
80_42	80	MOLLIENS DREUIL
80_43	80	MONTDIDIER
80_44	80	MOREUIL
80_45	80	MOYENNEVILLE
80_46	80	NESLE
80_47	80	NOUVION
80_48	80	OISEMONT
80_49	80	PERONNE
80_50	80	PICQUIGNY
80_51	80	POIX DE PICARDIE
80_52	80	ROISEL
80_53	80	ROSIERES EN SANTERRE
80_54	80	ROYE
80_55	80	RUE
80_56	80	SAINT VALERY SUR SOMME
80_57	80	VILLERS BOCAGE
81_1	81	ALBAN
81_2	81	ALBI 1
81_3	81	ALBI 2
81_4	81	ALBI 3
81_5	81	ALBI 4
81_6	81	ALBI CENTRE
81_7	81	ALBI EST
81_8	81	ALBI NORD EST
81_9	81	ALBI NORD OUEST
81_10	81	ALBI OUEST
81_11	81	ALBI SUD
81_12	81	ANGLES
81_13	81	BRASSAC
81_14	81	CADALEN
81_15	81	CARMAUX 1 LE SEGALA
81_16	81	CARMAUX 2 VALLEE DU CEROU
81_17	81	CARMAUX NORD
81_18	81	CARMAUX SUD
81_19	81	CASTELNAU DE MONTMIRAL
81_20	81	CASTRES 1
81_21	81	CASTRES 2
81_22	81	CASTRES 3
81_23	81	CASTRES EST
81_24	81	CASTRES NORD
81_25	81	CASTRES OUEST
81_26	81	CASTRES SUD
81_27	81	CORDES
81_28	81	CUQ TOULZA
81_29	81	DOURGNE
81_30	81	GAILLAC
81_31	81	GRAULHET
81_32	81	LA MONTAGNE NOIRE
81_33	81	LABRUGUIERE
81_34	81	LACAUNE
81_35	81	LAUTREC
81_36	81	LAVAUR
81_37	81	LAVAUR COCAGNE
81_38	81	LE HAUT DADOU
81_39	81	LE PASTEL
81_40	81	LES DEUX RIVES
81_41	81	LES HAUTES TERRES D OC
81_42	81	LES PORTES DU TARN
81_43	81	LISLE SUR TARN
81_44	81	MAZAMET 1
81_45	81	MAZAMET 2 VALLEE DU THORE
81_46	81	MAZAMET NORD EST
81_47	81	MAZAMET SUD OUEST
81_48	81	MONESTIES
81_49	81	MONTREDON LABESSONNIE
81_50	81	MURAT SUR VEBRE
81_51	81	PAMPELONNE
81_52	81	PLAINE DE L AGOUT
81_53	81	PUYLAURENS
81_54	81	RABASTENS
81_55	81	REALMONT
81_56	81	ROQUECOURBE
81_57	81	SAINT AMANS SOULT
81_58	81	SAINT JUERY
81_59	81	SAINT PAUL CAP DE JOUX
81_60	81	SALVAGNAC
81_61	81	VABRE
81_62	81	VALDERIES
81_63	81	VALENCE D ALBIGEOIS
81_64	81	VAOUR
81_65	81	VIELMUR SUR AGOUT
81_66	81	VIGNOBLES ET BASTIDES
81_67	81	VILLEFRANCHE D ALBIGEOIS
82_1	82	AUVILLAR
82_2	82	AVEYRON LERE
82_3	82	BEAUMONT DE LOMAGNE
82_4	82	BOURG DE VISA
82_5	82	CASTELSARRASIN
82_6	82	CASTELSARRASIN 1
82_7	82	CASTELSARRASIN 2
82_8	82	CAUSSADE
82_9	82	CAYLUS
82_10	82	GARONNE LOMAGNE BRULHOIS
82_11	82	GRISOLLES
82_12	82	LAFRANCAISE
82_13	82	LAUZERTE
82_14	82	LAVIT
82_15	82	MOISSAC
82_16	82	MOISSAC 1
82_17	82	MOISSAC 2
82_18	82	MOLIERES
82_19	82	MONCLAR DE QUERCY
82_20	82	MONTAIGU DE QUERCY
82_21	82	MONTAUBAN 1
82_22	82	MONTAUBAN 2
82_23	82	MONTAUBAN 3
82_24	82	MONTAUBAN 4
82_25	82	MONTAUBAN 5
82_26	82	MONTAUBAN 6
82_27	82	MONTECH
82_28	82	MONTPEZAT DE QUERCY
82_29	82	NEGREPELISSE
82_30	82	PAYS DE SERRES SUD QUERCY
82_31	82	QUERCY AVEYRON
82_32	82	QUERCY ROUERGUE
82_33	82	SAINT ANTONIN NOBLE VAL
82_34	82	SAINT NICOLAS DE LA GRAVE
82_35	82	TARN TESCOU QUERCY VERT
82_36	82	VALENCE
82_37	82	VERDUN SUR GARONNE
82_38	82	VILLEBRUMIER
83_1	83	AUPS
83_2	83	BARJOLS
83_3	83	BESSE SUR ISSOLE
83_4	83	BRIGNOLES
83_5	83	CALLAS
83_6	83	COLLOBRIERES
83_7	83	COMPS SUR ARTUBY
83_8	83	COTIGNAC
83_9	83	CUERS
83_10	83	DRAGUIGNAN
83_11	83	FAYENCE
83_12	83	FLAYOSC
83_13	83	FREJUS
83_14	83	GAREOULT
83_15	83	GRIMAUD
83_16	83	HYERES
83_17	83	HYERES EST
83_18	83	HYERES OUEST
83_19	83	LA CRAU
83_20	83	LA GARDE
83_21	83	LA ROQUEBRUSSANNE
83_22	83	LA SEYNE SUR MER
83_23	83	LA SEYNE SUR MER 1
83_24	83	LA SEYNE SUR MER 2
83_25	83	LA VALETTE DU VAR
83_26	83	LE BEAUSSET
83_27	83	LE LUC
83_28	83	LE MUY
83_29	83	LORGUES
83_30	83	OLLIOULES
83_31	83	RIANS
83_32	83	ROQUEBRUNE SUR ARGENS
83_33	83	SAINT CYR SUR MER
83_34	83	SAINT MANDRIER SUR MER
83_35	83	SAINT MAXIMIN LA SAINTE BAUME
83_36	83	SAINT RAPHAEL
83_37	83	SAINT TROPEZ
83_38	83	SAINTE MAXIME
83_39	83	SALERNES
83_40	83	SIX FOURS LES PLAGES
83_41	83	SOLLIES PONT
83_42	83	TAVERNES
83_43	83	TOULON 1
83_44	83	TOULON 2
83_45	83	TOULON 3
83_46	83	TOULON 4
83_47	83	TOULON 5
83_48	83	TOULON 6
83_49	83	TOULON 7
83_50	83	TOULON 8
83_51	83	TOULON 9
83_52	83	VIDAUBAN
84_1	84	APT
84_2	84	AVIGNON 1
84_3	84	AVIGNON 2
84_4	84	AVIGNON 3
84_5	84	AVIGNON EST
84_6	84	AVIGNON NORD
84_7	84	AVIGNON OUEST
84_8	84	AVIGNON SUD
84_9	84	BEAUMES DE VENISE
84_10	84	BEDARRIDES
84_11	84	BOLLENE
84_12	84	BONNIEUX
84_13	84	CADENET
84_14	84	CARPENTRAS
84_15	84	CARPENTRAS NORD
84_16	84	CARPENTRAS SUD
84_17	84	CAVAILLON
84_18	84	CHEVAL BLANC
84_19	84	GORDES
84_20	84	L ISLE SUR LA SORGUE
84_21	84	LE PONTET
84_22	84	MALAUCENE
84_23	84	MONTEUX
84_24	84	MORMOIRON
84_25	84	ORANGE
84_26	84	ORANGE EST
84_27	84	ORANGE OUEST
84_28	84	PERNES LES FONTAINES
84_29	84	PERTUIS
84_30	84	SAULT
84_31	84	SORGUES
84_32	84	VAISON LA ROMAINE
84_33	84	VALREAS
85_1	85	AIZENAY
85_2	85	BEAUVOIR SUR MER
85_3	85	CHAILLE LES MARAIS
85_4	85	CHALLANS
85_5	85	CHANTONNAY
85_6	85	FONTENAY LE COMTE
85_7	85	L HERMENAULT
85_8	85	L ILE D YEU
85_9	85	LA CHATAIGNERAIE
85_10	85	LA MOTHE ACHARD
85_11	85	LA ROCHE SUR YON 1
85_12	85	LA ROCHE SUR YON 2
85_13	85	LA ROCHE SUR YON NORD
85_14	85	LA ROCHE SUR YON SUD
85_15	85	LE POIRE SUR VIE
85_16	85	LES ESSARTS
85_17	85	LES HERBIERS
85_18	85	LES SABLES D OLONNE
85_19	85	LUCON
85_20	85	MAILLEZAIS
85_21	85	MAREUIL SUR LAY DISSAIS
85_22	85	MONTAIGU
85_23	85	MORTAGNE SUR SEVRE
85_24	85	MOUTIERS LES MAUXFAITS
85_25	85	NOIRMOUTIER EN L ILE
85_26	85	PALLUAU
85_27	85	POUZAUGES
85_28	85	ROCHESERVIERE
85_29	85	SAINT FULGENT
85_30	85	SAINT GILLES CROIX DE VIE
85_31	85	SAINT HILAIRE DE RIEZ
85_32	85	SAINT HILAIRE DES LOGES
85_33	85	SAINT JEAN DE MONTS
85_34	85	SAINTE HERMINE
85_35	85	TALMONT SAINT HILAIRE
86_1	86	AVAILLES LIMOUZINE
86_2	86	CHARROUX
86_3	86	CHASSENEUIL DU POITOU
86_4	86	CHATELLERAULT 1
86_5	86	CHATELLERAULT 2
86_6	86	CHATELLERAULT 3
86_7	86	CHATELLERAULT NORD
86_8	86	CHATELLERAULT OUEST
86_9	86	CHATELLERAULT SUD
86_10	86	CHAUVIGNY
86_11	86	CIVRAY
86_12	86	COUHE
86_13	86	DANGE SAINT ROMAIN
86_14	86	GENCAY
86_15	86	JAUNAY CLAN
86_16	86	L ISLE JOURDAIN
86_17	86	LA TRIMOUILLE
86_18	86	LA VILLEDIEU DU CLAIN
86_19	86	LENCLOITRE
86_20	86	LES TROIS MOUTIERS
86_21	86	LOUDUN
86_22	86	LUSIGNAN
86_23	86	LUSSAC LES CHATEAUX
86_24	86	MIGNE AUXANCES
86_25	86	MIREBEAU
86_26	86	MONCONTOUR
86_27	86	MONTMORILLON
86_28	86	MONTS SUR GUESNES
86_29	86	NEUVILLE DE POITOU
86_30	86	PLEUMARTIN
86_31	86	POITIERS 1
86_32	86	POITIERS 2
86_33	86	POITIERS 3
86_34	86	POITIERS 4
86_35	86	POITIERS 5
86_36	86	POITIERS 6
86_37	86	POITIERS 7
86_38	86	SAINT GEORGES LES BAILLARGEAUX
86_39	86	SAINT GERVAIS LES TROIS CLOCHERS
86_40	86	SAINT JULIEN L ARS
86_41	86	SAINT SAVIN
86_42	86	VIVONNE
86_43	86	VOUILLE
86_44	86	VOUNEUIL SOUS BIARD
86_45	86	VOUNEUIL SUR VIENNE
87_1	87	AIXE SUR VIENNE
87_2	87	AMBAZAC
87_3	87	BELLAC
87_4	87	BESSINES SUR GARTEMPE
87_5	87	CHALUS
87_6	87	CHATEAUNEUF LA FORET
87_7	87	CHATEAUPONSAC
87_8	87	CONDAT SUR VIENNE
87_9	87	COUZEIX
87_10	87	EYMOUTIERS
87_11	87	LAURIERE
87_12	87	LE DORAT
87_13	87	LIMOGES 1
87_14	87	LIMOGES 2
87_15	87	LIMOGES 3
87_16	87	LIMOGES 4
87_17	87	LIMOGES 5
87_18	87	LIMOGES 6
87_19	87	LIMOGES 7
87_20	87	LIMOGES 8
87_21	87	LIMOGES 9
87_22	87	LIMOGES BEAUPUY
87_23	87	LIMOGES CARNOT
87_24	87	LIMOGES CENTRE
87_25	87	LIMOGES CITE
87_26	87	LIMOGES CONDAT
87_27	87	LIMOGES CORGNAC
87_28	87	LIMOGES COUZEIX
87_29	87	LIMOGES EMAILLEURS
87_30	87	LIMOGES GRAND TREUIL
87_31	87	LIMOGES ISLE
87_32	87	LIMOGES LA BASTIDE
87_33	87	LIMOGES LANDOUGE
87_34	87	LIMOGES LE PALAIS
87_35	87	LIMOGES PANAZOL
87_36	87	LIMOGES PUY LAS RODAS
87_37	87	LIMOGES VIGENAL
87_38	87	MAGNAC LAVAL
87_39	87	MEZIERES SUR ISSOIRE
87_40	87	NANTIAT
87_41	87	NEXON
87_42	87	NIEUL
87_43	87	ORADOUR SUR VAYRES
87_44	87	PANAZOL
87_45	87	PIERRE BUFFIERE
87_46	87	ROCHECHOUART
87_47	87	SAINT GERMAIN LES BELLES
87_48	87	SAINT JUNIEN
87_49	87	SAINT JUNIEN EST
87_50	87	SAINT JUNIEN OUEST
87_51	87	SAINT LAURENT SUR GORRE
87_52	87	SAINT LEONARD DE NOBLAT
87_53	87	SAINT MATHIEU
87_54	87	SAINT SULPICE LES FEUILLES
